transaction_id,user_id,amount,description,transaction_time,location,device_id,created_at,category,final_category,hour,day_of_week,category_encoded,location_encoded,device_encoded,pseudo_fraud_label,risk_score,is_fraud,fraud_reason
1,3,450.0,ZMT ORD,2025-01-10 13:22:11,Delhi,ANDROID_A1,2025-01-10 13:22:13,Food,Food,13.0,4.0,2,2,0,0,0.0,False,
2,5,1200.0,SWIG INST,2025-01-11 20:45:09,Mumbai,ANDROID_B2,2025-01-11 20:45:11,Food,Food,20.0,5.0,2,5,1,0,0.0,False,
3,7,299.0,NFLS,2025-01-12 09:15:44,Bangalore,IPHONE_X,2025-01-12 09:15:46,Subscriptions,Subscriptions,9.0,6.0,5,0,8,0,0.035,False,
4,9,149.0,SPTFY,2025-01-12 18:10:22,Pune,ANDROID_A1,2025-01-12 18:10:24,Subscriptions,Subscriptions,18.0,6.0,5,6,0,0,0.025,False,
5,12,2200.0,UBR TRIP,2025-01-13 08:55:01,Delhi,IPHONE_Y,2025-01-13 08:55:03,Travel,Travel,8.0,0.0,6,2,9,1,0.74,True,
6,14,1800.0,OLA CABS,2025-01-13 22:40:33,Mumbai,ANDROID_B2,2025-01-13 22:40:35,Travel,Travel,22.0,0.0,6,5,1,0,0.02,False,
7,4,3200.0,AMZN MKTP,2025-01-14 11:30:20,Bangalore,ANDROID_A1,2025-01-14 11:30:22,Shopping,Shopping,11.0,1.0,4,0,0,0,0.065,False,
8,6,2100.0,FLPKRT,2025-01-14 19:50:12,Pune,IPHONE_X,2025-01-14 19:50:14,Shopping,Shopping,19.0,1.0,4,6,8,0,0.0,False,
9,8,500.0,MOV TIX,2025-01-15 16:05:55,Delhi,ANDROID_B2,2025-01-15 16:05:57,Entertainment,Entertainment,16.0,2.0,1,2,1,0,0.0,False,
10,10,650.0,PVR CIN,2025-01-15 21:10:48,Mumbai,ANDROID_A1,2025-01-15 21:10:50,Entertainment,Entertainment,21.0,2.0,1,5,0,0,0.005,False,
11,11,499.0,BOOKMY,2025-01-16 14:20:09,Bangalore,IPHONE_Y,2025-01-16 14:20:11,Entertainment,Entertainment,14.0,3.0,1,0,9,0,0.005,False,
12,15,320.0,SWIGGY #123,2025-01-16 20:35:44,Pune,ANDROID_B2,2025-01-16 20:35:46,Food,Food,20.0,3.0,2,6,1,0,0.0,False,
13,18,270.0,ZOM FOOD,2025-01-17 13:00:17,Delhi,ANDROID_A1,2025-01-17 13:00:19,Food,Food,13.0,4.0,2,2,0,0,0.005,False,
14,20,399.0,PRIME VID,2025-01-17 09:40:55,Mumbai,IPHONE_X,2025-01-17 09:40:57,Subscriptions,Subscriptions,9.0,4.0,5,5,8,0,0.0,False,
15,22,1299.0,AMAZON PAY,2025-01-18 12:10:31,Bangalore,ANDROID_B2,2025-01-18 12:10:33,Shopping,Shopping,12.0,5.0,4,0,1,0,0.005,False,
16,25,1750.0,FKRT BUY,2025-01-18 18:25:42,Pune,ANDROID_A1,2025-01-18 18:25:44,Shopping,Shopping,18.0,5.0,4,6,0,0,0.0,False,
17,27,90.0,UPI DR,2025-01-19 10:05:03,Delhi,ANDROID_B2,2025-01-19 10:05:05,Other,Other,10.0,6.0,3,2,1,0,0.0,False,
18,29,120.0,BANK TX,2025-01-19 11:15:36,Mumbai,IPHONE_Y,2025-01-19 11:15:38,Other,Other,11.0,6.0,3,5,9,0,0.0,False,
19,30,260.0,MISC PAY,2025-01-20 15:55:22,Bangalore,ANDROID_A1,2025-01-20 15:55:24,Other,Other,15.0,0.0,3,0,0,1,0.78,True,
20,2,540.0,UBR#TX,2025-01-20 21:10:14,Pune,ANDROID_B2,2025-01-20 21:10:16,Travel,Travel,21.0,0.0,6,6,1,0,0.05,False,
21,4,310.0,ZMT*DEL,2025-01-21 13:15:42,Delhi,ANDROID_A1,2025-01-21 13:15:44,Food,Food,13.0,1.0,2,2,0,0,0.01,False,
22,6,980.0,SWIG INST,2025-01-21 19:40:11,Mumbai,ANDROID_B2,2025-01-21 19:40:13,Food,Food,19.0,1.0,2,5,1,0,0.0,False,
23,8,349.0,NFLS,2025-01-22 08:55:27,Bangalore,IPHONE_X,2025-01-22 08:55:29,Subscriptions,Subscriptions,8.0,2.0,5,0,8,0,0.0,False,
24,9,149.0,SPOT SUB,2025-01-22 22:10:05,Pune,ANDROID_A1,2025-01-22 22:10:07,Subscriptions,Subscriptions,22.0,2.0,5,6,0,0,0.01,False,
25,11,2200.0,UBER *RIDE,2025-01-23 09:05:31,Delhi,IPHONE_Y,2025-01-23 09:05:33,Travel,Travel,9.0,3.0,6,2,9,0,0.02,False,
26,13,1600.0,RPD AUTO,2025-01-23 18:45:18,Mumbai,ANDROID_B2,2025-01-23 18:45:20,Travel,Travel,18.0,3.0,6,5,1,0,0.0,False,
27,15,3400.0,AMZN*ORD,2025-01-24 12:20:49,Bangalore,ANDROID_A1,2025-01-24 12:20:51,Shopping,Shopping,12.0,4.0,4,0,0,0,0.01,False,
28,16,1999.0,FLPKRT,2025-01-24 20:05:36,Pune,IPHONE_X,2025-01-24 20:05:38,Shopping,Shopping,20.0,4.0,4,6,8,0,0.0,False,
29,18,520.0,INOX,2025-01-25 16:35:44,Delhi,ANDROID_B2,2025-01-25 16:35:46,Entertainment,Entertainment,16.0,5.0,1,2,1,0,0.0,False,
30,19,750.0,MOVIE TKT,2025-01-25 21:25:58,Mumbai,ANDROID_A1,2025-01-25 21:26:00,Entertainment,Entertainment,21.0,5.0,1,5,0,0,0.0,False,
31,20,299.0,BOOKMY,2025-01-26 14:10:12,Bangalore,IPHONE_Y,2025-01-26 14:10:14,Entertainment,Entertainment,14.0,6.0,1,0,9,0,0.0,False,
32,21,410.0,SWIGGY #123,2025-01-26 19:55:03,Pune,ANDROID_B2,2025-01-26 19:55:05,Food,Food,19.0,6.0,2,6,1,0,0.0,False,
33,22,260.0,ZOM FOOD,2025-01-27 13:05:47,Delhi,ANDROID_A1,2025-01-27 13:05:49,Food,Food,13.0,0.0,2,2,0,0,0.04,False,
34,23,399.0,NETFLX,2025-01-27 09:35:29,Mumbai,IPHONE_X,2025-01-27 09:35:31,Subscriptions,Subscriptions,9.0,0.0,5,5,8,0,0.02,False,
35,24,1299.0,PRIME VID,2025-01-28 12:15:54,Bangalore,ANDROID_B2,2025-01-28 12:15:56,Subscriptions,Subscriptions,12.0,1.0,5,0,1,0,0.07,False,
36,25,2450.0,AMAZON PAY,2025-01-28 18:30:41,Pune,ANDROID_A1,2025-01-28 18:30:43,Shopping,Shopping,18.0,1.0,4,6,0,0,0.0,False,
