transaction_id,user_id,amount,description,transaction_time,location,device_id,created_at,category
1,3,450,ZMT ORD,2025-01-10 13:22:11,Delhi,ANDROID_A1,2025-01-10 13:22:13,Food
2,5,1200,SWIG INST,2025-01-11 20:45:09,Mumbai,ANDROID_B2,2025-01-11 20:45:11,Food
3,7,299,NFLS,2025-01-12 09:15:44,Bangalore,IPHONE_X,2025-01-12 09:15:46,Subscriptions
4,9,149,SPTFY,2025-01-12 18:10:22,Pune,ANDROID_A1,2025-01-12 18:10:24,Subscriptions
5,12,2200,UBR TRIP,2025-01-13 08:55:01,Delhi,IPHONE_Y,2025-01-13 08:55:03,Travel
6,14,1800,OLA CABS,2025-01-13 22:40:33,Mumbai,ANDROID_B2,2025-01-13 22:40:35,Travel
7,4,3200,AMZN MKTP,2025-01-14 11:30:20,Bangalore,ANDROID_A1,2025-01-14 11:30:22,Shopping
8,6,2100,FLPKRT,2025-01-14 19:50:12,Pune,IPHONE_X,2025-01-14 19:50:14,Shopping
9,8,500,MOV TIX,2025-01-15 16:05:55,Delhi,ANDROID_B2,2025-01-15 16:05:57,Entertainment
10,10,650,PVR CIN,2025-01-15 21:10:48,Mumbai,ANDROID_A1,2025-01-15 21:10:50,Entertainment
11,11,499,BOOKMY,2025-01-16 14:20:09,Bangalore,IPHONE_Y,2025-01-16 14:20:11,Entertainment
12,15,320,SWIGGY #123,2025-01-16 20:35:44,Pune,ANDROID_B2,2025-01-16 20:35:46,Food
13,18,270,ZOM FOOD,2025-01-17 13:00:17,Delhi,ANDROID_A1,2025-01-17 13:00:19,Food
14,20,399,PRIME VID,2025-01-17 09:40:55,Mumbai,IPHONE_X,2025-01-17 09:40:57,Subscriptions
15,22,1299,AMAZON PAY,2025-01-18 12:10:31,Bangalore,ANDROID_B2,2025-01-18 12:10:33,Shopping
16,25,1750,FKRT BUY,2025-01-18 18:25:42,Pune,ANDROID_A1,2025-01-18 18:25:44,Shopping
17,27,90,UPI DR,2025-01-19 10:05:03,Delhi,ANDROID_B2,2025-01-19 10:05:05,Other
18,29,120,BANK TX,2025-01-19 11:15:36,Mumbai,IPHONE_Y,2025-01-19 11:15:38,Other
19,30,260,MISC PAY,2025-01-20 15:55:22,Bangalore,ANDROID_A1,2025-01-20 15:55:24,Other
20,2,540,UBR#TX,2025-01-20 21:10:14,Pune,ANDROID_B2,2025-01-20 21:10:16,Travel
21,4,310,ZMT*DEL,2025-01-21 13:15:42,Delhi,ANDROID_A1,2025-01-21 13:15:44,Food
22,6,980,SWIG INST,2025-01-21 19:40:11,Mumbai,ANDROID_B2,2025-01-21 19:40:13,Food
23,8,349,NFLS,2025-01-22 08:55:27,Bangalore,IPHONE_X,2025-01-22 08:55:29,Subscriptions
24,9,149,SPOT SUB,2025-01-22 22:10:05,Pune,ANDROID_A1,2025-01-22 22:10:07,Subscriptions
25,11,2200,UBER *RIDE,2025-01-23 09:05:31,Delhi,IPHONE_Y,2025-01-23 09:05:33,Travel
26,13,1600,RPD AUTO,2025-01-23 18:45:18,Mumbai,ANDROID_B2,2025-01-23 18:45:20,Travel
27,15,3400,AMZN*ORD,2025-01-24 12:20:49,Bangalore,ANDROID_A1,2025-01-24 12:20:51,Shopping
28,16,1999,FLPKRT,2025-01-24 20:05:36,Pune,IPHONE_X,2025-01-24 20:05:38,Shopping
29,18,520,INOX,2025-01-25 16:35:44,Delhi,ANDROID_B2,2025-01-25 16:35:46,Entertainment
30,19,750,MOVIE TKT,2025-01-25 21:25:58,Mumbai,ANDROID_A1,2025-01-25 21:26:00,Entertainment
31,20,299,BOOKMY,2025-01-26 14:10:12,Bangalore,IPHONE_Y,2025-01-26 14:10:14,Entertainment
32,21,410,SWIGGY #123,2025-01-26 19:55:03,Pune,ANDROID_B2,2025-01-26 19:55:05,Food
33,22,260,ZOM FOOD,2025-01-27 13:05:47,Delhi,ANDROID_A1,2025-01-27 13:05:49,Food
34,23,399,NETFLX,2025-01-27 09:35:29,Mumbai,IPHONE_X,2025-01-27 09:35:31,Subscriptions
35,24,1299,PRIME VID,2025-01-28 12:15:54,Bangalore,ANDROID_B2,2025-01-28 12:15:56,Subscriptions
36,25,2450,AMAZON PAY,2025-01-28 18:30:41,Pune,ANDROID_A1,2025-01-28 18:30:43,Shopping
37,26,1800,FKRT BUY,2025-01-29 20:10:22,Delhi,ANDROID_B2,2025-01-29 20:10:24,Shopping
38,27,120,UPI DR,2025-01-29 10:25:09,Mumbai,IPHONE_Y,2025-01-29 10:25:11,Other
39,28,95,BANK TX,2025-01-30 11:40:36,Bangalore,ANDROID_A1,2025-01-30 11:40:38,Other
40,29,310,MISC PAY,2025-01-30 15:50:18,Pune,ANDROID_B2,2025-01-30 15:50:20,Other
41,30,600,UBR#TX,2025-01-31 21:05:44,Delhi,ANDROID_A1,2025-01-31 21:05:46,Travel
42,2,480,ZMT ORD,2025-02-01 13:20:33,Mumbai,ANDROID_B2,2025-02-01 13:20:35,Food
43,3,1050,SWIG INST,2025-02-01 19:35:57,Bangalore,IPHONE_X,2025-02-01 19:35:59,Food
44,4,299,NFLS,2025-02-02 08:50:21,Pune,ANDROID_A1,2025-02-02 08:50:23,Subscriptions
45,5,149,SPTFY,2025-02-02 22:05:14,Delhi,ANDROID_B2,2025-02-02 22:05:16,Subscriptions
46,6,2100,OLA CABS,2025-02-03 09:00:08,Mumbai,IPHONE_Y,2025-02-03 09:00:10,Travel
47,7,3300,AMZN MKTP,2025-02-03 12:45:39,Bangalore,ANDROID_A1,2025-02-03 12:45:41,Shopping
48,8,1750,FLPKRT,2025-02-03 20:15:52,Pune,IPHONE_X,2025-02-03 20:15:54,Shopping
49,9,540,MOV TIX,2025-02-04 16:00:27,Delhi,ANDROID_B2,2025-02-04 16:00:29,Entertainment
50,10,690,PVR CIN,2025-02-04 21:30:18,Mumbai,ANDROID_A1,2025-02-04 21:30:20,Entertainment
51,11,315,BOOKMY,2025-02-05 14:05:46,Bangalore,IPHONE_Y,2025-02-05 14:05:48,Entertainment
52,12,370,SWIGGY #123,2025-02-05 19:50:02,Pune,ANDROID_B2,2025-02-05 19:50:04,Food
53,13,255,ZOM FOOD,2025-02-06 13:10:19,Delhi,ANDROID_A1,2025-02-06 13:10:21,Food
54,14,399,NETFLX,2025-02-06 09:25:33,Mumbai,IPHONE_X,2025-02-06 09:25:35,Subscriptions
55,15,1299,PRIME VID,2025-02-07 12:35:11,Bangalore,ANDROID_B2,2025-02-07 12:35:13,Subscriptions
56,16,2600,AMAZON PAY,2025-02-07 18:40:57,Pune,ANDROID_A1,2025-02-07 18:40:59,Shopping
57,17,1900,FKRT BUY,2025-02-08 20:05:26,Delhi,ANDROID_B2,2025-02-08 20:05:28,Shopping
58,18,110,UPI DR,2025-02-08 10:15:44,Mumbai,IPHONE_Y,2025-02-08 10:15:46,Other
59,19,130,BANK TX,2025-02-09 11:35:08,Bangalore,ANDROID_A1,2025-02-09 11:35:10,Other
60,20,290,MISC PAY,2025-02-09 15:45:52,Pune,ANDROID_B2,2025-02-09 15:45:54,Other
61,21,580,UBR TRIP,2025-02-10 21:10:34,Delhi,ANDROID_A1,2025-02-10 21:10:36,Travel
62,22,420,ZMT ORD,2025-02-11 13:25:19,Mumbai,ANDROID_B2,2025-02-11 13:25:21,Food
63,23,990,SWIG INST,2025-02-11 19:30:47,Bangalore,IPHONE_X,2025-02-11 19:30:49,Food
64,24,299,NFLS,2025-02-12 08:45:03,Pune,ANDROID_A1,2025-02-12 08:45:05,Subscriptions
65,25,149,SPTFY,2025-02-12 22:00:26,Delhi,ANDROID_B2,2025-02-12 22:00:28,Subscriptions
66,26,2150,UBER *RIDE,2025-02-13 09:10:58,Mumbai,IPHONE_Y,2025-02-13 09:11:00,Travel
67,27,3500,AMZN*ORD,2025-02-13 12:55:41,Bangalore,ANDROID_A1,2025-02-13 12:55:43,Shopping
68,28,1850,FLPKRT,2025-02-13 20:20:37,Pune,IPHONE_X,2025-02-13 20:20:39,Shopping
69,29,510,MOVIE TKT,2025-02-14 16:10:12,Delhi,ANDROID_B2,2025-02-14 16:10:14,Entertainment
70,30,720,PVR CIN,2025-02-14 21:35:55,Mumbai,ANDROID_A1,2025-02-14 21:35:57,Entertainment
71,9,404.0,FLPKRT,2026-01-12 16:48:29,Hyderabad,IPHONE_Y,2026-01-12 16:48:31
72,20,2074.0,MISC PAY,2025-12-12 18:13:22,Bangalore,ANDROID_B2,2025-12-12 18:13:24
73,11,1181.0,FKRT BUY,2026-02-02 08:15:46,Pune,ANDROID_B2,2026-02-02 08:15:48
74,16,2695.0,PVR CIN,2026-02-10 23:05:18,Mumbai,IPHONE_Y,2026-02-10 23:05:20
75,13,2432.0,UPI DR,2025-12-04 19:33:22,Pune,IPHONE_Y,2025-12-04 19:33:24
76,24,1908.0,INOX,2026-01-11 16:14:07,Mumbai,IPHONE_X,2026-01-11 16:14:09
77,11,2876.0,ZMT*DEL,2026-01-16 13:47:30,Bangalore,ANDROID_B2,2026-01-16 13:47:32
78,24,461.0,MOVIE TKT,2026-01-14 14:23:11,Bangalore,IPHONE_X,2026-01-14 14:23:13
79,1,273.0,UPI DR,2025-11-23 17:55:48,Pune,ANDROID_B2,2025-11-23 17:55:50
80,4,2010.0,ZMT*DEL,2026-01-20 22:03:16,Pune,IPHONE_X,2026-01-20 22:03:18
81,4,2413.0,SWIGGY #123,2026-01-24 09:51:36,Bangalore,ANDROID_B2,2026-01-24 09:51:38
82,3,1754.0,UBR TRIP,2025-12-17 15:58:28,Bangalore,IPHONE_Y,2025-12-17 15:58:30
83,28,2593.0,BOOKMY,2026-01-17 09:40:13,Bangalore,ANDROID_A1,2026-01-17 09:40:15
84,22,2310.0,SWIG INST,2026-02-12 10:26:28,Hyderabad,ANDROID_B2,2026-02-12 10:26:30
85,16,2945.0,AMZN MKTP,2026-02-03 17:43:14,Bangalore,IPHONE_Y,2026-02-03 17:43:16
86,26,2280.0,UPI DR,2026-01-09 15:52:09,Delhi,ANDROID_B2,2026-01-09 15:52:11
87,2,3426.0,UBER *RIDE,2026-01-28 17:29:44,Bangalore,IPHONE_Y,2026-01-28 17:29:46
88,23,2072.0,NETFLX,2025-11-28 22:02:56,Pune,ANDROID_A1,2025-11-28 22:02:58
89,24,424.0,FKRT BUY,2025-11-18 15:52:17,Hyderabad,ANDROID_A1,2025-11-18 15:52:19
90,2,1861.0,RPD AUTO,2025-11-30 16:27:40,Pune,ANDROID_B2,2025-11-30 16:27:42
91,3,1365.0,NETFLX,2026-01-01 11:26:44,Pune,ANDROID_B2,2026-01-01 11:26:46
92,10,2303.0,MISC PAY,2026-02-01 09:20:16,Bangalore,IPHONE_Y,2026-02-01 09:20:18
93,4,54.0,PRIME VID,2026-02-06 22:12:33,Bangalore,IPHONE_Y,2026-02-06 22:12:35
94,20,883.0,SPOT SUB,2026-01-07 16:28:56,Pune,ANDROID_B2,2026-01-07 16:28:58
95,4,2957.0,ZMT*DEL,2025-12-04 13:00:35,Pune,IPHONE_X,2025-12-04 13:00:37
96,3,531.0,UBR TRIP,2026-01-06 12:32:45,Bangalore,IPHONE_Y,2026-01-06 12:32:47
97,14,2307.0,SPOT SUB,2026-01-19 12:58:38,Hyderabad,IPHONE_Y,2026-01-19 12:58:40
98,24,3285.0,UBR TRIP,2025-12-10 21:17:52,Delhi,IPHONE_X,2025-12-10 21:17:54
99,10,2425.0,BANK TX,2025-12-17 23:34:30,Bangalore,ANDROID_B2,2025-12-17 23:34:32
100,11,1368.0,MOVIE TKT,2025-12-01 14:24:14,Pune,ANDROID_B2,2025-12-01 14:24:16
101,2,3373.0,AMZN*ORD,2025-11-20 20:50:52,Mumbai,IPHONE_Y,2025-11-20 20:50:54
102,16,2467.0,SWIG INST,2025-12-18 18:06:33,Pune,ANDROID_A1,2025-12-18 18:06:35
103,1,2731.0,UPI DR,2025-12-14 12:50:16,Bangalore,ANDROID_A1,2025-12-14 12:50:18
104,20,1395.0,MISC PAY,2025-11-24 20:45:56,Pune,IPHONE_X,2025-11-24 20:45:58
105,28,1011.0,MOV TIX,2026-02-01 17:27:06,Delhi,ANDROID_B2,2026-02-01 17:27:08
106,15,238.0,UBER *RIDE,2026-01-06 18:22:23,Pune,ANDROID_A1,2026-01-06 18:22:25
107,5,2842.0,UBR#TX,2026-01-21 13:05:39,Pune,ANDROID_B2,2026-01-21 13:05:41
108,20,2438.0,UPI DR,2025-12-15 12:40:16,Pune,ANDROID_B2,2025-12-15 12:40:18
109,9,1955.0,UNKNOWN TXN,2026-02-03 17:28:22,Hyderabad,ANDROID_B2,2026-02-03 17:28:24
110,10,1921.0,MISC PAY,2025-12-25 17:54:30,Delhi,ANDROID_B2,2025-12-25 17:54:32
111,8,1261.0,PRIME VID,2025-11-20 17:25:17,Delhi,ANDROID_A1,2025-11-20 17:25:19
112,19,3102.0,UNKNOWN TXN,2026-01-14 23:38:51,Bangalore,IPHONE_X,2026-01-14 23:38:53
113,8,2826.0,UPI DR,2025-11-24 12:41:02,Bangalore,ANDROID_A1,2025-11-24 12:41:04
114,26,3049.0,NFLS,2026-01-06 12:20:47,Pune,ANDROID_A1,2026-01-06 12:20:49
115,6,1548.0,OLA CABS,2026-01-11 16:58:52,Pune,ANDROID_B2,2026-01-11 16:58:54
116,26,1968.0,AMAZON PAY,2026-01-15 10:55:43,Pune,ANDROID_B2,2026-01-15 10:55:45
117,28,1666.0,INOX,2025-12-06 08:07:29,Bangalore,IPHONE_X,2025-12-06 08:07:31
118,22,3418.0,BANK TX,2025-11-18 19:14:30,Delhi,ANDROID_A1,2025-11-18 19:14:32
119,20,956.0,INOX,2025-11-15 10:19:41,Pune,IPHONE_Y,2025-11-15 10:19:43
120,4,1296.0,UBR TRIP,2026-01-31 23:15:56,Hyderabad,ANDROID_A1,2026-01-31 23:15:58
121,5,3093.0,SPOT SUB,2025-12-21 21:41:06,Pune,ANDROID_B2,2025-12-21 21:41:08
122,20,49283.0,NETFLX,2025-12-18 02:15:54,Bangalore,NEW_DEVICE_4,2025-12-18 02:15:56
123,4,2691.0,BANK TX,2025-12-24 19:17:12,Delhi,ANDROID_A1,2025-12-24 19:17:14
124,28,2678.0,NFLS,2026-01-01 08:15:08,Hyderabad,ANDROID_A1,2026-01-01 08:15:10
125,7,934.0,ZMT*DEL,2026-01-25 15:50:57,Hyderabad,IPHONE_X,2026-01-25 15:50:59
126,1,2262.0,FLPKRT,2026-01-29 16:42:55,Delhi,ANDROID_B2,2026-01-29 16:42:57
127,5,1024.0,ZOM FOOD,2026-01-21 18:16:03,Mumbai,ANDROID_A1,2026-01-21 18:16:05
128,24,310.0,PRIME VID,2025-12-28 23:32:37,Delhi,IPHONE_Y,2025-12-28 23:32:39
129,15,227.0,PVR CIN,2025-11-22 17:01:03,Pune,IPHONE_Y,2025-11-22 17:01:05
130,28,2058.0,SPOT SUB,2026-02-02 22:20:38,Mumbai,ANDROID_A1,2026-02-02 22:20:40
131,3,2447.0,UBER *RIDE,2025-11-28 18:33:18,Pune,IPHONE_Y,2025-11-28 18:33:20
132,17,2924.0,BOOKMY,2025-12-19 11:28:56,Mumbai,ANDROID_B2,2025-12-19 11:28:58
133,14,3038.0,AMZN*ORD,2025-12-20 11:20:42,Bangalore,IPHONE_X,2025-12-20 11:20:44
134,12,30594.0,RPD AUTO,2026-01-31 01:47:47,Bangalore,NEW_DEVICE_4,2026-01-31 01:47:49
135,26,61804.0,UBR#TX,2025-12-22 03:22:55,Pune,NEW_DEVICE_1,2025-12-22 03:22:57
136,28,2509.0,UNKNOWN TXN,2026-01-30 17:36:32,Mumbai,IPHONE_X,2026-01-30 17:36:34
137,5,493.0,MISC PAY,2026-01-29 19:48:17,Hyderabad,IPHONE_X,2026-01-29 19:48:19
138,8,3402.0,PRIME VID,2026-02-09 08:11:17,Bangalore,IPHONE_X,2026-02-09 08:11:19
139,30,34388.0,AMAZON PAY,2026-01-25 04:47:40,Delhi,NEW_DEVICE_1,2026-01-25 04:47:42
140,3,1908.0,UPI DR,2025-12-27 18:19:46,Bangalore,ANDROID_B2,2025-12-27 18:19:48
141,25,265.0,MOVIE TKT,2025-11-25 12:03:43,Delhi,ANDROID_B2,2025-11-25 12:03:45
142,9,1860.0,SPOT SUB,2026-01-16 21:48:32,Delhi,IPHONE_X,2026-01-16 21:48:34
143,12,2829.0,NFLS,2026-02-07 23:14:25,Hyderabad,IPHONE_X,2026-02-07 23:14:27
